(7.15, 70.4, 14.35, 1.9)
(7.15, 70.5, 14.4, 1.8)
(7.15, 70.6, 14.45, 1.9)
(7.15, 70.7, 14.45, 1.9)
(7.15, 70.8, 14.55, 1.9)
(7.15, 70.9, 14.55, 1.9)
(7.15, 71.0, 14.65, 1.9)
(7.15, 71.1, 14.65, 1.9)
(7.15, 71.2, 14.7, 2.0)
(7.15, 71.3, 14.75, 1.9)
(7.15, 71.4, 14.8, 2.0)
(7.15, 71.5, 14.85, 1.9)
(7.15, 71.6, 14.9, 2.0)
(7.15, 71.7, 14.9, 2.0)
(7.15, 71.8, 15.0, 2.0)
(7.15, 71.9, 15.05, 2.1)
(7.15, 72.0, 15.1, 2.0)
(7.15, 72.1, 15.15, 2.1)
(7.15, 72.2, 15.2, 2.0)
(7.15, 72.3, 15.25, 2.1)
(7.15, 72.4, 15.35, 2.1)
(7.15, 72.5, 15.35, 2.1)
(7.15, 72.6, 15.45, 2.1)
(7.15, 72.7, 15.45, 2.1)
(7.15, 72.8, 15.55, 2.1)
(7.15, 72.9, 15.6, 2.2)
(7.15, 73.0, 15.65, 2.1)
(7.15, 73.1, 15.7, 2.2)
(7.15, 73.2, 15.8, 2.2)
(7.15, 73.3, 15.8, 2.2)
(7.15, 73.4, 15.9, 2.2)
(7.15, 73.5, 15.95, 2.3)
(7.15, 73.6, 16.05, 2.3)
(7.15, 73.7, 16.05, 2.3)
(7.15, 73.8, 16.15, 2.3)
(7.15, 73.9, 16.2, 2.4)
(7.15, 74.0, 16.3, 2.4)
(7.15, 74.1, 16.35, 2.3)
(7.15, 74.2, 16.4, 2.4)
(7.15, 74.3, 16.5, 2.4)
(7.15, 74.4, 16.6, 2.4)
(7.15, 74.5, 16.65, 2.5)
(7.15, 74.6, 16.75, 2.5)
(7.15, 74.7, 16.75, 2.5)
(7.15, 74.8, 16.85, 2.5)
(7.15, 74.9, 16.9, 2.4)
(7.15, 75.0, 16.95, 2.3)
(7.15, 75.1, 16.95, 2.3)
(7.15, 75.2, 17.0, 2.2)
(7.15, 75.3, 17.05, 2.1)
(7.15, 75.4, 17.05, 2.1)
(7.15, 75.5, 17.1, 2.0)
(7.15, 75.6, 17.1, 1.8)
(7.15, 75.7, 17.15, 1.7)
(7.15, 75.8, 17.2, 1.6)
(7.15, 75.9, 17.2, 1.6)
(7.15, 76.0, 17.25, 1.5)
(7.15, 76.1, 17.3, 1.4)
(7.15, 76.2, 17.35, 1.3)
(7.15, 76.3, 17.4, 1.2)
(7.15, 76.4, 17.45, 1.1)
(7.15, 76.5, 17.4, 1.0)
(7.15, 76.6, 17.45, 0.9)
(7.15, 76.7, 17.5, 0.8)
(7.15, 76.8, 17.55, 0.7)
(7.15, 76.9, 17.6, 0.6)
(7.15, 77.0, 17.65, 0.5)
(7.15, 77.1, 17.7, 0.4)
(7.15, 77.2, 17.75, 0.3)
(7.15, 77.3, 17.8, 0.2)
(7.15, 77.4, 17.85, 0.1)
(7.2, 30, 15.4, 0.4)
(7.2, 30.1, 15.35, 0.5)
(7.2, 30.2, 15.3, 0.4)
(7.2, 30.3, 15.25, 0.5)
(7.2, 30.4, 15.2, 0.4)
(7.2, 30.5, 15.15, 0.5)
(7.2, 30.6, 15.1, 0.4)
(7.2, 30.7, 15.05, 0.5)
(7.2, 30.8, 15.05, 0.5)
(7.2, 30.9, 14.95, 0.5)
(7.2, 31.0, 14.95, 0.5)
(7.2, 31.1, 14.85, 0.5)
(7.2, 31.2, 14.85, 0.5)
(7.2, 31.3, 14.8, 0.4)
(7.2, 31.4, 14.75, 0.5)
(7.2, 31.5, 14.75, 0.5)
(7.2, 31.6, 14.65, 0.5)
(7.2, 31.7, 14.65, 0.5)
(7.2, 31.8, 14.55, 0.5)
(7.2, 31.9, 14.55, 0.5)
(7.2, 32.0, 14.5, 0.6)
(7.2, 32.1, 14.45, 0.5)
(7.2, 32.2, 14.4, 0.6)
(7.2, 32.3, 14.4, 0.6)
(7.2, 32.4, 14.35, 0.5)
(7.2, 32.5, 14.3, 0.6)
(7.2, 32.6, 14.3, 0.6)
(7.2, 32.7, 14.2, 0.6)
(7.2, 32.8, 14.2, 0.6)
(7.2, 32.9, 14.2, 0.6)
(7.2, 33.0, 14.1, 0.6)
(7.2, 33.1, 14.1, 0.6)
(7.2, 33.2, 14.05, 0.7)
(7.2, 33.3, 14.0, 0.6)
(7.2, 33.4, 14.0, 0.6)
(7.2, 33.5, 13.95, 0.7)
(7.2, 33.6, 13.9, 0.6)
(7.2, 33.7, 13.9, 0.6)
(7.2, 33.8, 13.85, 0.7)
(7.2, 33.9, 13.8, 0.6)
(7.2, 34.0, 13.75, 0.7)
(7.2, 34.1, 13.75, 0.7)
(7.2, 34.2, 13.7, 0.6)
(7.2, 34.3, 13.65, 0.7)
(7.2, 34.4, 13.65, 0.7)
(7.2, 34.5, 13.65, 0.7)
(7.2, 34.6, 13.55, 0.7)
(7.2, 34.7, 13.55, 0.7)
(7.2, 34.8, 13.55, 0.7)
(7.2, 34.9, 13.5, 0.6)
(7.2, 35.0, 13.45, 0.7)
(7.2, 35.1, 13.45, 0.7)
(7.2, 35.2, 13.45, 0.7)
(7.2, 35.3, 13.35, 0.7)
(7.2, 35.4, 13.35, 0.7)
(7.2, 35.5, 13.35, 0.7)
(7.2, 35.6, 13.3, 0.8)
(7.2, 35.7, 13.25, 0.7)
(7.2, 35.8, 13.25, 0.7)
(7.2, 35.9, 13.25, 0.7)
(7.2, 36.0, 13.2, 0.8)
(7.2, 36.1, 13.15, 0.7)
(7.2, 36.2, 13.15, 0.7)
(7.2, 36.3, 13.15, 0.7)
(7.2, 36.4, 13.1, 0.8)
(7.2, 36.5, 13.1, 0.8)
(7.2, 36.6, 13.05, 0.7)
(7.2, 36.7, 13.05, 0.7)
(7.2, 36.8, 13.0, 0.8)
(7.2, 36.9, 13.0, 0.8)
(7.2, 37.0, 12.95, 0.7)
(7.2, 37.1, 12.95, 0.7)
(7.2, 37.2, 12.9, 0.8)
(7.2, 37.3, 12.9, 0.8)
(7.2, 37.4, 12.9, 0.8)
(7.2, 37.5, 12.85, 0.7)
(7.2, 37.6, 12.8, 0.8)
(7.2, 37.7, 12.8, 0.8)
(7.2, 37.8, 12.8, 0.8)
(7.2, 37.9, 12.8, 0.8)
(7.2, 38.0, 12.75, 0.7)
(7.2, 38.1, 12.7, 0.8)
(7.2, 38.2, 12.7, 0.8)
(7.2, 38.3, 12.7, 0.8)
(7.2, 38.4, 12.7, 0.8)
(7.2, 38.5, 12.7, 0.8)
(7.2, 38.6, 12.6, 0.8)
(7.2, 38.7, 12.6, 0.8)
(7.2, 38.8, 12.6, 0.8)
(7.2, 38.9, 12.6, 0.8)
(7.2, 39.0, 12.6, 0.8)
(7.2, 39.1, 12.55, 0.9)
(7.2, 39.2, 12.5, 0.8)
(7.2, 39.3, 12.5, 0.8)
(7.2, 39.4, 12.5, 0.8)
(7.2, 39.5, 12.5, 0.8)
(7.2, 39.6, 12.45, 0.9)
(7.2, 39.7, 12.45, 0.9)
(7.2, 39.8, 12.4, 0.8)
(7.2, 39.9, 12.4, 0.8)
(7.2, 40.0, 12.4, 0.8)
(7.2, 40.1, 12.4, 0.8)
(7.2, 40.2, 12.35, 0.9)
(7.2, 40.3, 12.35, 0.9)
(7.2, 40.4, 12.3, 0.8)
(7.2, 40.5, 12.3, 0.8)
(7.2, 40.6, 12.3, 0.8)
(7.2, 40.7, 12.3, 0.8)
(7.2, 40.8, 12.25, 0.9)
(7.2, 40.9, 12.25, 0.9)
(7.2, 41.0, 12.25, 0.9)
(7.2, 41.1, 12.25, 0.9)
(7.2, 41.2, 12.2, 0.8)
(7.2, 41.3, 12.2, 0.8)
(7.2, 41.4, 12.2, 0.8)
(7.2, 41.5, 12.15, 0.9)
(7.2, 41.6, 12.15, 0.9)
(7.2, 41.7, 12.15, 0.9)
(7.2, 41.8, 12.15, 0.9)
(7.2, 41.9, 12.15, 0.9)
(7.2, 42.0, 12.1, 0.8)
(7.2, 42.1, 12.1, 0.8)
(7.2, 42.2, 12.05, 0.9)
(7.2, 42.3, 12.05, 0.9)
(7.2, 42.4, 12.05, 0.9)
(7.2, 42.5, 12.05, 0.9)
(7.2, 42.6, 12.05, 0.9)
(7.2, 42.7, 12.05, 0.9)
(7.2, 42.8, 12.05, 0.9)
(7.2, 42.9, 12.0, 0.8)
(7.2, 43.0, 11.95, 0.9)
(7.2, 43.1, 11.95, 0.9)
(7.2, 43.2, 11.95, 0.9)
(7.2, 43.3, 11.95, 0.9)
(7.2, 43.4, 11.95, 0.9)
(7.2, 43.5, 11.95, 0.9)
(7.2, 43.6, 11.95, 0.9)
(7.2, 43.7, 11.95, 0.9)
(7.2, 43.8, 11.95, 0.9)
(7.2, 43.9, 11.9, 1.0)
(7.2, 44.0, 11.85, 0.9)
(7.2, 44.1, 11.85, 0.9)
(7.2, 44.2, 11.85, 0.9)
(7.2, 44.3, 11.85, 0.9)
(7.2, 44.4, 11.85, 0.9)
(7.2, 44.5, 11.85, 0.9)
(7.2, 44.6, 11.85, 0.9)
(7.2, 44.7, 11.85, 0.9)
(7.2, 44.8, 11.85, 0.9)
(7.2, 44.9, 11.8, 1.0)
(7.2, 45.0, 11.8, 1.0)
(7.2, 45.1, 11.8, 1.0)
(7.2, 45.2, 11.8, 1.0)
(7.2, 45.3, 11.75, 0.9)
(7.2, 45.4, 11.75, 0.9)
(7.2, 45.5, 11.75, 0.9)
(7.2, 45.6, 11.75, 0.9)
(7.2, 45.7, 11.75, 0.9)
(7.2, 45.8, 11.75, 0.9)
(7.2, 45.9, 11.75, 0.9)
(7.2, 46.0, 11.75, 0.9)
(7.2, 46.1, 11.75, 0.9)
(7.2, 46.2, 11.7, 1.0)
(7.2, 46.3, 11.7, 1.0)
(7.2, 46.4, 11.7, 1.0)
(7.2, 46.5, 11.7, 1.0)
(7.2, 46.6, 11.7, 1.0)
(7.2, 46.7, 11.7, 1.0)
(7.2, 46.8, 11.7, 1.0)
(7.2, 46.9, 11.7, 1.0)
(7.2, 47.0, 11.7, 1.0)
(7.2, 47.1, 11.65, 0.9)
(7.2, 47.2, 11.65, 0.9)
(7.2, 47.3, 11.65, 0.9)
(7.2, 47.4, 11.65, 0.9)
(7.2, 47.5, 11.65, 0.9)
(7.2, 47.6, 11.65, 0.9)
(7.2, 47.7, 11.65, 0.9)
(7.2, 47.8, 11.6, 1.0)
(7.2, 47.9, 11.6, 1.0)
(7.2, 48.0, 11.6, 1.0)
(7.2, 48.1, 11.6, 1.0)
(7.2, 48.2, 11.6, 1.0)
(7.2, 48.3, 11.6, 1.0)
(7.2, 48.4, 11.6, 1.0)
(7.2, 48.5, 11.6, 1.0)
(7.2, 48.6, 11.6, 1.0)
(7.2, 48.7, 11.6, 1.0)
(7.2, 48.8, 11.6, 1.0)
(7.2, 48.9, 11.6, 1.0)
(7.2, 49.0, 11.6, 1.0)
(7.2, 49.1, 11.6, 1.0)
(7.2, 49.2, 11.6, 1.0)
(7.2, 49.3, 11.6, 1.0)
(7.2, 49.4, 11.6, 1.0)
(7.2, 49.5, 11.6, 1.0)
(7.2, 49.6, 11.6, 1.0)
(7.2, 49.7, 11.6, 1.0)
(7.2, 49.8, 11.6, 1.0)
(7.2, 49.9, 11.6, 1.0)
(7.2, 50.0, 11.6, 1.0)
(7.2, 50.1, 11.6, 1.0)
(7.2, 50.2, 11.6, 1.0)
(7.2, 50.3, 11.6, 1.0)
(7.2, 50.4, 11.6, 1.0)
(7.2, 50.5, 11.6, 1.0)
(7.2, 50.6, 11.55, 1.1)
(7.2, 50.7, 11.55, 1.1)
(7.2, 50.8, 11.55, 1.1)
(7.2, 50.9, 11.55, 1.1)
(7.2, 51.0, 11.55, 1.1)
(7.2, 51.1, 11.55, 1.1)
(7.2, 51.2, 11.55, 1.1)
(7.2, 51.3, 11.55, 1.1)
(7.2, 51.4, 11.55, 1.1)
(7.2, 51.5, 11.55, 1.1)
(7.2, 51.6, 11.55, 1.1)
(7.2, 51.7, 11.55, 1.1)
(7.2, 51.8, 11.55, 1.1)
(7.2, 51.9, 11.55, 1.1)
(7.2, 52.0, 11.55, 1.1)
(7.2, 52.1, 11.55, 1.1)
(7.2, 52.2, 11.55, 1.1)
(7.2, 52.3, 11.55, 1.1)
(7.2, 52.4, 11.55, 1.1)
(7.2, 52.5, 11.55, 1.1)
(7.2, 52.6, 11.55, 1.1)
(7.2, 52.7, 11.55, 1.1)
(7.2, 52.8, 11.55, 1.1)
(7.2, 52.9, 11.55, 1.1)
(7.2, 53.0, 11.55, 1.1)
(7.2, 53.1, 11.55, 1.1)
(7.2, 53.2, 11.55, 1.1)
(7.2, 53.3, 11.55, 1.1)
(7.2, 53.4, 11.55, 1.1)
(7.2, 53.5, 11.55, 1.1)
(7.2, 53.6, 11.55, 1.1)
(7.2, 53.7, 11.55, 1.1)
(7.2, 53.8, 11.55, 1.1)
(7.2, 53.9, 11.55, 1.1)
(7.2, 54.0, 11.55, 1.1)
(7.2, 54.1, 11.6, 1.0)
(7.2, 54.2, 11.6, 1.0)
(7.2, 54.3, 11.6, 1.0)
(7.2, 54.4, 11.65, 1.1)
(7.2, 54.5, 11.65, 1.1)
(7.2, 54.6, 11.65, 1.1)
(7.2, 54.7, 11.65, 1.1)
(7.2, 54.8, 11.65, 1.1)
(7.2, 54.9, 11.65, 1.1)
(7.2, 55.0, 11.65, 1.1)
(7.2, 55.1, 11.65, 1.1)
(7.2, 55.2, 11.65, 1.1)
(7.2, 55.3, 11.65, 1.1)
(7.2, 55.4, 11.65, 1.1)
(7.2, 55.5, 11.65, 1.1)
(7.2, 55.6, 11.65, 1.1)
(7.2, 55.7, 11.65, 1.1)
(7.2, 55.8, 11.65, 1.1)
(7.2, 55.9, 11.65, 1.1)
(7.2, 56.0, 11.65, 1.1)
(7.2, 56.1, 11.65, 1.1)
(7.2, 56.2, 11.7, 1.2)
(7.2, 56.3, 11.7, 1.2)
(7.2, 56.4, 11.7, 1.2)
(7.2, 56.5, 11.7, 1.2)
(7.2, 56.6, 11.7, 1.2)
(7.2, 56.7, 11.7, 1.2)
(7.2, 56.8, 11.75, 1.1)
(7.2, 56.9, 11.75, 1.1)
(7.2, 57.0, 11.75, 1.1)
(7.2, 57.1, 11.75, 1.1)
(7.2, 57.2, 11.75, 1.1)
(7.2, 57.3, 11.75, 1.1)
(7.2, 57.4, 11.8, 1.2)
(7.2, 57.5, 11.8, 1.2)
(7.2, 57.6, 11.8, 1.2)
(7.2, 57.7, 11.8, 1.2)
(7.2, 57.8, 11.8, 1.2)
(7.2, 57.9, 11.8, 1.2)
(7.2, 58.0, 11.8, 1.2)
(7.2, 58.1, 11.8, 1.2)
(7.2, 58.2, 11.8, 1.2)
(7.2, 58.3, 11.8, 1.2)
(7.2, 58.4, 11.85, 1.1)
(7.2, 58.5, 11.9, 1.2)
(7.2, 58.6, 11.9, 1.2)
(7.2, 58.7, 11.9, 1.2)
(7.2, 58.8, 11.9, 1.2)
(7.2, 58.9, 11.9, 1.2)
(7.2, 59.0, 11.9, 1.2)
(7.2, 59.1, 11.9, 1.2)
(7.2, 59.2, 11.9, 1.2)
(7.2, 59.3, 11.9, 1.2)
(7.2, 59.4, 11.95, 1.3)
(7.2, 59.5, 11.95, 1.3)
(7.2, 59.6, 12.0, 1.2)
(7.2, 59.7, 12.0, 1.2)
(7.2, 59.8, 12.0, 1.2)
(7.2, 59.9, 12.0, 1.2)
(7.2, 60.0, 12.0, 1.2)
(7.2, 60.1, 12.0, 1.2)
(7.2, 60.2, 12.05, 1.3)
(7.2, 60.3, 12.05, 1.3)
(7.2, 60.4, 12.05, 1.3)
(7.2, 60.5, 12.05, 1.3)
(7.2, 60.6, 12.05, 1.3)
(7.2, 60.7, 12.1, 1.2)
(7.2, 60.8, 12.1, 1.2)
(7.2, 60.9, 12.15, 1.3)
(7.2, 61.0, 12.15, 1.3)
(7.2, 61.1, 12.15, 1.3)
(7.2, 61.2, 12.15, 1.3)
(7.2, 61.3, 12.15, 1.3)
(7.2, 61.4, 12.15, 1.3)
(7.2, 61.5, 12.15, 1.3)
(7.2, 61.6, 12.25, 1.3)
(7.2, 61.7, 12.25, 1.3)
(7.2, 61.8, 12.25, 1.3)
(7.2, 61.9, 12.25, 1.3)
(7.2, 62.0, 12.25, 1.3)
(7.2, 62.1, 12.25, 1.3)
(7.2, 62.2, 12.3, 1.4)
(7.2, 62.3, 12.35, 1.3)
(7.2, 62.4, 12.35, 1.3)
(7.2, 62.5, 12.35, 1.3)
(7.2, 62.6, 12.35, 1.3)
(7.2, 62.7, 12.35, 1.3)
(7.2, 62.8, 12.4, 1.4)
(7.2, 62.9, 12.4, 1.4)
(7.2, 63.0, 12.4, 1.4)
(7.2, 63.1, 12.45, 1.3)
(7.2, 63.2, 12.45, 1.3)
(7.2, 63.3, 12.5, 1.4)
(7.2, 63.4, 12.5, 1.4)
(7.2, 63.5, 12.5, 1.4)
(7.2, 63.6, 12.5, 1.4)
(7.2, 63.7, 12.55, 1.3)
(7.2, 63.8, 12.6, 1.4)
(7.2, 63.9, 12.6, 1.4)
(7.2, 64.0, 12.6, 1.4)
(7.2, 64.1, 12.6, 1.4)
(7.2, 64.2, 12.6, 1.4)
(7.2, 64.3, 12.7, 1.4)
(7.2, 64.4, 12.7, 1.4)
(7.2, 64.5, 12.7, 1.4)
(7.2, 64.6, 12.7, 1.4)
(7.2, 64.7, 12.75, 1.5)
(7.2, 64.8, 12.75, 1.5)
(7.2, 64.9, 12.8, 1.4)
(7.2, 65.0, 12.8, 1.4)
(7.2, 65.1, 12.85, 1.5)
(7.2, 65.2, 12.85, 1.5)
(7.2, 65.3, 12.85, 1.5)
(7.2, 65.4, 12.9, 1.4)
(7.2, 65.5, 12.95, 1.5)
(7.2, 65.6, 12.95, 1.5)
(7.2, 65.7, 12.95, 1.5)
(7.2, 65.8, 12.95, 1.5)
(7.2, 65.9, 13.05, 1.5)
(7.2, 66.0, 13.05, 1.5)
(7.2, 66.1, 13.05, 1.5)
(7.2, 66.2, 13.05, 1.5)
(7.2, 66.3, 13.1, 1.6)
(7.2, 66.4, 13.15, 1.5)
(7.2, 66.5, 13.15, 1.5)
(7.2, 66.6, 13.2, 1.6)
(7.2, 66.7, 13.2, 1.6)
(7.2, 66.8, 13.25, 1.5)
(7.2, 66.9, 13.25, 1.5)
(7.2, 67.0, 13.3, 1.6)
(7.2, 67.1, 13.3, 1.6)
(7.2, 67.2, 13.35, 1.5)
(7.2, 67.3, 13.4, 1.6)
(7.2, 67.4, 13.4, 1.6)
(7.2, 67.5, 13.4, 1.6)
(7.2, 67.6, 13.5, 1.6)
(7.2, 67.7, 13.5, 1.6)
(7.2, 67.8, 13.5, 1.6)
(7.2, 67.9, 13.55, 1.7)
(7.2, 68.0, 13.6, 1.6)
(7.2, 68.1, 13.6, 1.6)
(7.2, 68.2, 13.65, 1.7)
(7.2, 68.3, 13.65, 1.7)
(7.2, 68.4, 13.7, 1.6)
(7.2, 68.5, 13.75, 1.7)
(7.2, 68.6, 13.75, 1.7)
(7.2, 68.7, 13.8, 1.6)
(7.2, 68.8, 13.85, 1.7)
(7.2, 68.9, 13.85, 1.7)
(7.2, 69.0, 13.9, 1.8)
(7.2, 69.1, 13.95, 1.7)
(7.2, 69.2, 13.95, 1.7)
(7.2, 69.3, 14.0, 1.8)
(7.2, 69.4, 14.05, 1.7)
(7.2, 69.5, 14.1, 1.8)
(7.2, 69.6, 14.1, 1.8)
(7.2, 69.7, 14.15, 1.7)
(7.2, 69.8, 14.2, 1.8)
(7.2, 69.9, 14.2, 1.8)
(7.2, 70.0, 14.3, 1.8)
(7.2, 70.1, 14.3, 1.8)
(7.2, 70.2, 14.35, 1.9)
(7.2, 70.3, 14.4, 1.8)
(7.2, 70.4, 14.45, 1.9)
(7.2, 70.5, 14.45, 1.9)
(7.2, 70.6, 14.55, 1.9)
(7.2, 70.7, 14.55, 1.9)
(7.2, 70.8, 14.65, 1.9)
(7.2, 70.9, 14.65, 1.9)
(7.2, 71.0, 14.65, 1.9)
(7.2, 71.1, 14.75, 1.9)
(7.2, 71.2, 14.8, 2.0)
(7.2, 71.3, 14.85, 1.9)
(7.2, 71.4, 14.9, 2.0)
(7.2, 71.5, 14.9, 2.0)
(7.2, 71.6, 15.0, 2.0)
(7.2, 71.7, 15.0, 2.0)
(7.2, 71.8, 15.1, 2.0)
(7.2, 71.9, 15.1, 2.0)
(7.2, 72.0, 15.2, 2.0)
(7.2, 72.1, 15.25, 2.1)
(7.2, 72.2, 15.25, 2.1)
(7.2, 72.3, 15.35, 2.1)
(7.2, 72.4, 15.35, 2.1)
(7.2, 72.5, 15.45, 2.1)
(7.2, 72.6, 15.5, 2.2)
(7.2, 72.7, 15.55, 2.1)
(7.2, 72.8, 15.6, 2.2)
(7.2, 72.9, 15.7, 2.2)
(7.2, 73.0, 15.7, 2.2)
(7.2, 73.1, 15.8, 2.2)
(7.2, 73.2, 15.85, 2.3)
(7.2, 73.3, 15.9, 2.2)
(7.2, 73.4, 15.95, 2.3)
(7.2, 73.5, 16.05, 2.3)
(7.2, 73.6, 16.1, 2.2)
(7.2, 73.7, 16.15, 2.3)
(7.2, 73.8, 16.25, 2.3)
(7.2, 73.9, 16.3, 2.4)
(7.2, 74.0, 16.4, 2.4)
(7.2, 74.1, 16.45, 2.3)
(7.2, 74.2, 16.5, 2.4)
(7.2, 74.3, 16.6, 2.4)
(7.2, 74.4, 16.65, 2.5)
(7.2, 74.5, 16.75, 2.5)
(7.2, 74.6, 16.85, 2.5)
(7.2, 74.7, 16.85, 2.5)
(7.2, 74.8, 16.9, 2.4)
(7.2, 74.9, 16.95, 2.3)
(7.2, 75.0, 16.95, 2.3)
(7.2, 75.1, 17.0, 2.2)
(7.2, 75.2, 17.05, 2.1)
(7.2, 75.3, 17.1, 2.0)
(7.2, 75.4, 17.1, 2.0)
(7.2, 75.5, 17.15, 1.9)
(7.2, 75.6, 17.15, 1.7)
(7.2, 75.7, 17.2, 1.6)
(7.2, 75.8, 17.25, 1.5)
(7.2, 75.9, 17.25, 1.5)
(7.2, 76.0, 17.3, 1.4)
(7.2, 76.1, 17.35, 1.3)
(7.2, 76.2, 17.4, 1.2)
(7.2, 76.3, 17.45, 1.1)
(7.2, 76.4, 17.5, 1.0)
(7.2, 76.5, 17.5, 0.8)
(7.2, 76.6, 17.55, 0.7)
(7.2, 76.7, 17.55, 0.7)
(7.2, 76.8, 17.6, 0.6)
(7.2, 76.9, 17.65, 0.5)
(7.2, 77.0, 17.7, 0.4)
(7.2, 77.1, 17.75, 0.3)
(7.2, 77.2, 17.8, 0.2)
(7.2, 77.3, 17.9, 0.0)
(7.25, 30, 15.4, 0.4)
(7.25, 30.1, 15.35, 0.5)
(7.25, 30.2, 15.3, 0.4)
(7.25, 30.3, 15.25, 0.5)
(7.25, 30.4, 15.2, 0.4)
(7.25, 30.5, 15.15, 0.5)
(7.25, 30.6, 15.15, 0.5)
(7.25, 30.7, 15.05, 0.5)
(7.25, 30.8, 15.05, 0.5)
(7.25, 30.9, 14.95, 0.5)
(7.25, 31.0, 14.95, 0.5)
(7.25, 31.1, 14.85, 0.5)
(7.25, 31.2, 14.85, 0.5)
(7.25, 31.3, 14.85, 0.5)
(7.25, 31.4, 14.75, 0.5)
(7.25, 31.5, 14.75, 0.5)
(7.25, 31.6, 14.65, 0.5)
(7.25, 31.7, 14.65, 0.5)
(7.25, 31.8, 14.6, 0.6)
(7.25, 31.9, 14.55, 0.5)
(7.25, 32.0, 14.5, 0.6)
(7.25, 32.1, 14.5, 0.6)
(7.25, 32.2, 14.4, 0.6)
(7.25, 32.3, 14.4, 0.6)
(7.25, 32.4, 14.35, 0.5)
(7.25, 32.5, 14.3, 0.6)
(7.25, 32.6, 14.3, 0.6)
(7.25, 32.7, 14.2, 0.6)
(7.25, 32.8, 14.2, 0.6)
(7.25, 32.9, 14.2, 0.6)
(7.25, 33.0, 14.1, 0.6)
(7.25, 33.1, 14.1, 0.6)
(7.25, 33.2, 14.05, 0.7)
(7.25, 33.3, 14.0, 0.6)
(7.25, 33.4, 14.0, 0.6)
(7.25, 33.5, 13.95, 0.7)
(7.25, 33.6, 13.9, 0.6)
(7.25, 33.7, 13.9, 0.6)
(7.25, 33.8, 13.85, 0.7)
(7.25, 33.9, 13.85, 0.7)
(7.25, 34.0, 13.8, 0.6)
(7.25, 34.1, 13.75, 0.7)
(7.25, 34.2, 13.75, 0.7)
(7.25, 34.3, 13.7, 0.6)
(7.25, 34.4, 13.65, 0.7)
(7.25, 34.5, 13.65, 0.7)
(7.25, 34.6, 13.65, 0.7)
(7.25, 34.7, 13.55, 0.7)
(7.25, 34.8, 13.55, 0.7)
(7.25, 34.9, 13.55, 0.7)
(7.25, 35.0, 13.45, 0.7)
(7.25, 35.1, 13.45, 0.7)
(7.25, 35.2, 13.45, 0.7)
(7.25, 35.3, 13.4, 0.8)
(7.25, 35.4, 13.35, 0.7)
(7.25, 35.5, 13.35, 0.7)
(7.25, 35.6, 13.35, 0.7)
(7.25, 35.7, 13.3, 0.8)
(7.25, 35.8, 13.25, 0.7)
(7.25, 35.9, 13.25, 0.7)
(7.25, 36.0, 13.25, 0.7)
(7.25, 36.1, 13.2, 0.8)
(7.25, 36.2, 13.15, 0.7)
(7.25, 36.3, 13.15, 0.7)
(7.25, 36.4, 13.1, 0.8)
(7.25, 36.5, 13.1, 0.8)
(7.25, 36.6, 13.1, 0.8)
(7.25, 36.7, 13.05, 0.7)
(7.25, 36.8, 13.05, 0.7)
(7.25, 36.9, 13.0, 0.8)
(7.25, 37.0, 13.0, 0.8)
(7.25, 37.1, 13.0, 0.8)
(7.25, 37.2, 12.95, 0.7)
(7.25, 37.3, 12.9, 0.8)
(7.25, 37.4, 12.9, 0.8)
(7.25, 37.5, 12.9, 0.8)
(7.25, 37.6, 12.9, 0.8)
(7.25, 37.7, 12.8, 0.8)
(7.25, 37.8, 12.8, 0.8)
(7.25, 37.9, 12.8, 0.8)
(7.25, 38.0, 12.8, 0.8)
(7.25, 38.1, 12.8, 0.8)
(7.25, 38.2, 12.7, 0.8)
(7.25, 38.3, 12.7, 0.8)
(7.25, 38.4, 12.7, 0.8)
(7.25, 38.5, 12.7, 0.8)
(7.25, 38.6, 12.7, 0.8)
(7.25, 38.7, 12.6, 0.8)
(7.25, 38.8, 12.6, 0.8)
(7.25, 38.9, 12.6, 0.8)
(7.25, 39.0, 12.6, 0.8)
(7.25, 39.1, 12.6, 0.8)
(7.25, 39.2, 12.55, 0.9)
(7.25, 39.3, 12.5, 0.8)
(7.25, 39.4, 12.5, 0.8)
(7.25, 39.5, 12.5, 0.8)
(7.25, 39.6, 12.5, 0.8)
(7.25, 39.7, 12.5, 0.8)
(7.25, 39.8, 12.45, 0.9)
(7.25, 39.9, 12.45, 0.9)
(7.25, 40.0, 12.4, 0.8)
(7.25, 40.1, 12.4, 0.8)
(7.25, 40.2, 12.4, 0.8)
(7.25, 40.3, 12.35, 0.9)
(7.25, 40.4, 12.35, 0.9)
(7.25, 40.5, 12.35, 0.9)
(7.25, 40.6, 12.35, 0.9)
(7.25, 40.7, 12.3, 0.8)
(7.25, 40.8, 12.3, 0.8)
(7.25, 40.9, 12.3, 0.8)
(7.25, 41.0, 12.25, 0.9)
(7.25, 41.1, 12.25, 0.9)
(7.25, 41.2, 12.25, 0.9)
(7.25, 41.3, 12.25, 0.9)
(7.25, 41.4, 12.2, 0.8)
(7.25, 41.5, 12.2, 0.8)
(7.25, 41.6, 12.2, 0.8)
(7.25, 41.7, 12.15, 0.9)
(7.25, 41.8, 12.15, 0.9)
(7.25, 41.9, 12.15, 0.9)
(7.25, 42.0, 12.15, 0.9)
